Id,McdFips,McdName,McdType,McdFullName,Lv3Id,Lv3Name,Lv3Type,Cou1Fips,Cou1Name,Cou2Fips,Cou2Name,TotPop,BlkPop,Area,Perimeter,WLong,ELong,SLat,NLat,CentroidLong,CentroidLat,CPopLong,CPopLat,USPVotesDem,USPVotesRep,USPVotes3rd,USSVotesDem,USSVotesRep,USSVotes3rd,ATTVotesDem,ATTVotesRep,ATTVotes3rd,AUDVotesDem,AUDVotesRep,AUDVotes3rd,TREVotesDem,TREVotesRep,TREVotes3rd
457657600,76576,Thornbury,4,Thornbury township,0,,0,45,Delaware,0,,8028,1651,24006128.4,32256.5317,-75.56237,-75.472889,39.887762,39.951651,-75.51642025,39.91821158,-75.51710543,39.91913652,1884,2172,141,1641,2480,54,1708,2408,0,1583,2395,102,1652,2346,97
450908000,9080,Brookhaven,6,Brookhaven borough,0,,0,45,Delaware,0,,8006,299,4427352.063,11201.3195,-75.408732,-75.376738,39.858342,39.888085,-75.39182323,39.8715276,-75.39111423,39.87212086,2083,2304,178,1969,2419,89,2127,2275,0,1931,2270,156,2121,2132,116
557191200,71912,Southampton,4,Southampton township,0,,0,55,Franklin,0,,7987,170,99036777.67,66625.98448,-77.631539,-77.454109,39.944274,40.105284,-77.54603837,40.02491165,-77.54543893,40.02840395,948,2601,120,1012,2511,166,1107,2528,0,1067,2364,221,1040,2325,265
31133600,11336,Carnegie,6,Carnegie borough,0,,0,3,Allegheny,0,,7972,589,4189238.583,9735.126312,-80.099948,-80.067424,40.398562,40.420068,-80.08602489,40.40796302,-80.08729059,40.40715063,1959,1586,139,1903,1534,239,2121,1490,0,2204,1172,232,2093,1239,254
1292130400,21304,East Huntingdon,4,East Huntingdon township,0,,0,129,Westmoreland,0,,7963,59,85373304.04,52282.43845,-79.659357,-79.535462,40.082055,40.201848,-79.59988944,40.14162292,-79.5952935,40.14066699,887,2571,113,987,2277,254,1205,2248,0,1248,1984,200,1189,2001,224
732330400,23304,Ellwood City,6,Ellwood City borough,0,,0,73,Lawrence,7,Beaver,7921,91,6107928.385,18838.54056,-80.300847,-80.263733,40.842183,40.876097,-80.28288349,40.86188714,-80.28312964,40.86251719,1331,1741,131,1467,1499,201,1598,1521,0,1658,1246,197,1658,1236,211
114812800,48128,Maxatawny,4,Maxatawny township,0,,0,11,Berks,0,,7906,379,67214768.95,51659.77629,-75.818421,-75.674058,40.469823,40.57994,-75.74649426,40.52579916,-75.75809096,40.5239939,1051,1123,136,1050,1137,82,1097,1095,0,965,1080,137,1048,1019,114
191202400,12024,Center,4,Center township,0,,0,19,Butler,0,,7898,36,63296744.98,31933.76114,-79.974848,-79.875938,40.886656,40.958491,-79.92526,40.92177126,-79.91819796,40.91883464,1322,3177,174,1375,3002,260,1520,3066,0,1556,2738,254,1548,2688,300
958559200,85592,Wilson,6,Wilson borough,0,,0,95,Northampton,0,,7896,516,3017267.871,11296.65935,-75.252374,-75.231327,40.664361,40.702433,-75.24065287,40.68434891,-75.2404726,40.68370084,1553,1350,136,1581,1265,109,1692,1158,0,1555,1171,138,1627,1087,136
291975200,19752,Downingtown,6,Downingtown borough,0,,0,29,Chester,0,,7891,948,5759739.268,14955.53192,-75.727146,-75.675758,39.995422,40.021323,-75.70189883,40.00761774,-75.70328102,40.00741435,2239,1254,228,2112,1421,215,2307,1396,0,1988,1317,359,2136,1183,364
411100000,11000,Camp Hill,6,Camp Hill borough,0,,0,41,Cumberland,0,,7888,141,5495676.363,12238.23794,-76.944473,-76.907115,40.229781,40.259205,-76.92739689,40.24217023,-76.92672728,40.24216504,2302,2030,238,2109,2314,170,2126,2396,0,2275,1983,271,2026,2153,313
896192800,61928,Polk,4,Polk township,0,,0,89,Monroe,0,,7874,326,80760662.83,37346.08469,-75.57459,-75.42713,40.878192,40.988945,-75.50223506,40.92906831,-75.50223506,40.92906831,1010,2164,122,1118,1932,98,1134,1927,0,1031,1863,133,1137,1776,133
718282400,82824,West Earl,4,West Earl township,0,,0,71,Lancaster,0,,7868,61,46466507.84,31613.15931,-76.237457,-76.131988,40.091578,40.162968,-76.17736824,40.1259516,-76.18419978,40.12563325,895,2073,181,887,2199,117,909,2231,0,883,2090,172,864,2086,183
295493600,54936,North Coventry,4,North Coventry township,0,,0,29,Chester,0,,7866,216,34990447.47,26533.11996,-75.743178,-75.622126,40.194748,40.245125,-75.68180875,40.21990571,-75.6692922,40.22083603,1890,2204,171,1753,2315,199,1747,2487,0,1587,2254,346,1833,2040,322
38470400,84704,White Oak,6,White Oak borough,0,,0,3,Allegheny,0,,7862,280,17274319.87,19629.86186,-79.831976,-79.774412,40.315054,40.361202,-79.80072,40.34149696,-79.81149191,40.34438135,1764,2375,119,1836,2114,265,2030,2108,0,2228,1674,215,2094,1715,270
911584800,15848,Conshohocken,6,Conshohocken borough,0,,0,91,Montgomery,0,,7833,508,2676125.766,6317.020126,-75.316395,-75.289979,40.068965,40.087467,-75.30349295,40.07718003,-75.30268572,40.07778501,3057,1568,240,2748,1991,96,2985,1803,0,2683,1892,120,2822,1768,135
1251284800,12848,Chartiers,4,Chartiers township,0,,0,125,Washington,0,,7818,221,63749072.77,44413.91198,-80.311287,-80.183577,40.201445,40.308185,-80.24946372,40.25045088,-80.2377193,40.24193143,1455,2463,154,1555,2236,251,1790,2213,0,1972,1842,194,1854,1889,232
332013600,20136,DuBois,2,DuBois city,0,,0,33,Clearfield,0,,7794,49,8330947.336,14310.75602,-78.785369,-78.72921,41.109471,41.135668,-78.75644835,41.12250837,-78.76088088,41.11983625,920,2141,143,1020,1953,219,1191,1953,0,1183,1733,239,1176,1706,264
712103200,21032,East Donegal,4,East Donegal township,0,,0,71,Lancaster,0,,7755,143,61530233.48,49889.79671,-76.63303,-76.491071,40.045669,40.121196,-76.56312645,40.08225809,-76.56548143,40.08172814,1181,2735,226,1186,2795,179,1225,2870,0,1229,2605,287,1149,2645,310
1338344000,83440,West Manheim,4,West Manheim township,0,,0,133,York,0,,7744,302,52054084.83,31483.54279,-76.999497,-76.8811,39.719799,39.789506,-76.94306175,39.74575983,-76.94306175,39.74575983,977,2797,123,1012,2694,154,1066,2747,0,1041,2558,204,989,2577,237
796104800,61048,Pittston,2,Pittston city,0,,0,79,Luzerne,0,,7739,147,4418738.007,11249.97237,-75.807728,-75.776538,41.310543,41.344174,-75.78851953,41.32743547,-75.78866577,41.32463754,1535,1446,107,1670,1118,219,1825,1062,0,1828,883,206,1831,864,215
1295034400,50344,Monessen,2,Monessen city,0,,0,129,Westmoreland,0,,7720,1152,7832022.475,13604.80958,-79.904954,-79.861391,40.133021,40.165159,-79.88278508,40.1518685,-79.88347662,40.15219283,1844,1430,86,1963,1136,189,2159,1015,0,2223,802,143,2167,819,156
334195200,41952,Lawrence,4,Lawrence township,0,,0,33,Clearfield,0,,7681,45,215620676.4,117019.6927,-78.503241,-78.368097,40.923315,41.24394,-78.44964173,41.08295165,-78.44851033,41.04063324,879,2279,109,964,2060,227,1166,2040,0,1158,1865,167,1161,1806,202
33931200,39312,Kennedy,4,Kennedy township,0,,0,3,Allegheny,0,,7672,97,14321547.95,18027.67215,-80.125909,-80.077649,40.448177,40.50396,-80.10283685,40.47676822,-80.10542575,40.47923158,2315,2591,120,2390,2366,208,2681,2160,0,2964,1712,185,2832,1806,188
293553600,35536,Honey Brook,4,Honey Brook township,0,,0,29,Chester,0,,7647,73,65201971.52,40306.12211,-75.942997,-75.833631,40.047566,40.149297,-75.88903273,40.09023126,-75.89112082,40.08523655,1057,2002,128,992,2081,141,1065,2093,0,931,2016,194,1013,1946,190
511577600,15776,Connellsville,2,Connellsville city,0,,0,51,Fayette,0,,7637,343,5921693.968,15761.29719,-79.608486,-79.564476,40.001467,40.027869,-79.58995064,40.01577946,-79.58819027,40.01533902,935,1596,72,1001,1449,133,1150,1397,0,1211,1193,147,1191,1191,154
12896000,28960,Gettysburg,6,Gettysburg borough,0,,0,1,Adams,0,,7620,441,4315107.028,10834.19852,-77.246064,-77.217636,39.815928,39.843713,-77.23386301,39.83036117,-77.23396696,39.83138225,1781,972,132,1688,1087,123,1734,1114,0,1619,936,293,1577,960,307
71348800,13488,Chippewa,4,Chippewa township,0,,0,7,Beaver,0,,7620,64,40637683.56,28014.68435,-80.410264,-80.337498,40.718813,40.799467,-80.37907482,40.76143944,-80.37484351,40.76586334,1444,2820,148,1508,2682,242,1693,2690,0,1821,2352,220,1721,2395,259
293934400,39344,Kennett,4,Kennett township,0,,0,29,Chester,0,,7565,137,40097171.34,37212.71428,-75.728475,-75.634843,39.790365,39.878192,-75.68280248,39.83798031,-75.6804398,39.84115516,2572,1987,189,2290,2368,122,2353,2365,0,2158,2287,254,2252,2221,242
755492800,54928,North Cornwall,4,North Cornwall township,0,,0,75,Lebanon,0,,7553,308,24599448.68,26076.87011,-76.48584,-76.408775,40.28666,40.339733,-76.45147229,40.3134244,-76.45690929,40.3189378,1240,2091,129,1188,2112,143,1280,2108,0,1303,1908,169,1221,1941,205
1331565600,15656,Conewago,4,Conewago township,0,,0,133,York,0,,7510,632,63750527.78,53264.59215,-76.847673,-76.725899,40.000697,40.110565,-76.793219,40.0657522,-76.79366694,40.0654397,1079,2186,147,1128,2104,185,1210,2168,0,1326,1854,197,1166,1954,236
1333748800,37488,Jackson,4,Jackson township,0,,0,133,York,0,,7494,253,59080542.1,42401.40395,-76.934045,-76.82854,39.859264,39.954273,-76.87958513,39.90568702,-76.87572603,39.91211066,987,2677,125,1038,2577,173,1092,2644,0,1298,2282,172,1076,2445,207
737008000,70080,Shenango,4,Shenango township,0,,0,73,Lawrence,0,,7479,50,63476405.73,42368.42289,-80.352277,-80.263986,40.907502,40.99893,-80.3059543,40.94925674,-80.30363289,40.95636829,1059,2568,106,1189,2291,208,1397,2245,0,1416,2029,190,1498,1936,198
294448000,44480,London Grove,4,London Grove township,0,,0,29,Chester,0,,7475,285,44692661.28,35190.78545,-75.853512,-75.779008,39.789026,39.872197,-75.8160028,39.8323202,-75.81349321,39.82000152,1891,1941,155,1698,2152,154,1830,2133,0,1564,2108,253,1695,1978,269
277283200,72832,Spring,4,Spring township,0,,0,27,Centre,0,,7470,78,70286233.38,49907.18305,-77.812635,-77.6672,40.833833,40.950441,-77.7352111,40.89613659,-77.74425781,40.89437311,1301,2370,223,1339,2293,306,1566,2313,0,1519,2040,288,1517,1944,367
292110400,21104,East Fallowfield,4,East Fallowfield township,0,,0,29,Chester,0,,7449,695,40442258.29,43073.28246,-75.890654,-75.766171,39.916068,39.985321,-75.81849756,39.95080879,-75.81526969,39.95197476,1991,1727,162,1866,1869,165,2050,1810,0,1793,1747,283,1970,1625,245
1298133600,81336,Washington,4,Washington township,0,,0,129,Westmoreland,0,,7422,54,84973740.43,46909.65403,-79.679615,-79.550648,40.441365,40.578945,-79.60111354,40.50932597,-79.60366856,40.5210344,968,2601,102,1029,2415,200,1165,2396,0,1313,2079,166,1236,2134,178
715165600,51656,Mount Joy,6,Mount Joy borough,0,,0,71,Lancaster,0,,7410,187,6284304.026,19481.89483,-76.532713,-76.458689,40.099153,40.122058,-76.50652434,40.11050552,-76.5100425,40.11055852,1310,2319,253,1323,2367,224,1406,2412,0,1347,2170,316,1290,2164,361
1031870400,18704,Delaware,4,Delaware township,0,,0,103,Pike,0,,7396,214,117779260.5,45300.64411,-75.024918,-74.838762,41.180649,41.285723,-74.92814652,41.23719444,-74.92623779,41.23961451,933,2192,115,954,2066,153,1008,2111,0,864,2026,236,937,1947,237
298257600,82576,West Brandywine,4,West Brandywine township,0,,0,29,Chester,0,,7394,262,34332276.9,29779.2465,-75.847909,-75.774444,40.00435,40.082071,-75.81215334,40.04127648,-75.80746742,40.04042432,1663,2284,170,1563,2392,176,1633,2480,0,1455,2355,272,1647,2190,256
1334515200,45152,Lower Windsor,4,Lower Windsor township,0,,0,133,York,0,,7382,41,64788641.2,50582.06341,-76.603361,-76.477691,39.90445,40.012489,-76.53633926,39.96215705,-76.53727146,39.95926107,805,2630,119,878,2478,172,926,2553,0,1117,2193,183,898,2319,240
132760000,27600,Frankstown,4,Frankstown township,0,,0,13,Blair,0,,7381,35,127574352.7,57755.16507,-78.396773,-78.237743,40.343376,40.530199,-78.31852429,40.44525667,-78.34341206,40.44877545,1058,3146,145,1081,3040,213,1182,3107,0,1210,2844,212,1159,2861,230
976960000,69600,Shamokin,2,Shamokin city,0,,0,97,Northumberland,0,,7374,44,2160095.583,7059.832054,-76.565004,-76.545779,40.778856,40.796714,-76.5549983,40.788284,-76.55468148,40.78840084,608,1383,92,744,1065,210,895,1069,0,779,951,230,840,841,257
75407200,54072,New Sewickley,4,New Sewickley township,0,,0,7,Beaver,0,,7360,24,84673005.69,40303.12209,-80.257092,-80.148451,40.673663,40.772674,-80.19791744,40.72146941,-80.19917172,40.71527319,1136,2511,95,1204,2311,217,1384,2309,0,1544,1966,196,1470,1990,228
913308800,33088,Hatboro,6,Hatboro borough,0,,0,91,Montgomery,0,,7360,197,3682328.021,8821.801331,-75.123001,-75.090209,40.164387,40.191109,-75.10550341,40.17744045,-75.10461302,40.17834935,2206,1677,160,2095,1835,71,2331,1628,0,1999,1759,117,2164,1636,106
897134400,71344,Smithfield,4,Smithfield township,0,,0,89,Monroe,0,,7357,864,60988545.99,48147.30787,-75.192922,-75.043421,40.948489,41.066108,-75.13600276,41.01980401,-75.14620627,41.02798741,1876,1354,91,1840,1292,63,1856,1249,0,1739,1278,79,1854,1161,85
871894400,18944,Derry,4,Derry township,0,,0,87,Mifflin,0,,7339,41,80277013.9,55542.6144,-77.61654,-77.468999,40.575392,40.690273,-77.53760409,40.63302354,-77.54843052,40.62475153,1053,2493,108,817,2319,202,959,2304,0,909,2149,206,912,2127,221
755772000,57720,Palmyra,6,Palmyra borough,0,,0,75,Lebanon,0,,7320,76,4987111.659,14891.57379,-76.611365,-76.572317,40.295591,40.32279,-76.59427878,40.30990465,-76.59371309,40.31014353,1183,2268,171,1169,2207,229,1257,2285,0,1294,2004,256,1224,2040,284
191000000,10000,Buffalo,4,Buffalo township,0,,0,19,Butler,0,,7307,31,63073393.29,31769.91018,-79.786358,-79.689947,40.669233,40.742523,-79.7386709,40.70605383,-79.73533432,40.70367457,1111,2792,136,1128,2683,222,1326,2675,0,1422,2382,188,1375,2395,207
777916000,79160,Upper Milford,4,Upper Milford township,0,,0,77,Lehigh,0,,7292,28,46642350.05,37987.67141,-75.579274,-75.456642,40.447675,40.546841,-75.51919507,40.49331478,-75.51600058,40.49582872,1639,2512,183,1485,2683,157,1697,2489,0,1441,2446,269,1584,2324,252
592740800,27408,Franklin,4,Franklin township,0,,0,59,Greene,0,,7280,1076,105213728.8,59299.10486,-80.259581,-80.100883,39.808909,39.94263,-80.18079055,39.88671431,-80.16227893,39.89214131,658,1658,48,806,1431,88,880,1401,0,890,1239,127,921,1177,130
718272800,82728,West Cocalico,4,West Cocalico township,0,,0,71,Lancaster,0,,7280,34,71504363.33,40844.70069,-76.216709,-76.091764,40.207416,40.315971,-76.16302788,40.26583681,-76.15664236,40.26870192,571,2187,120,585,2166,131,619,2220,0,598,2028,211,584,2038,209
1111556800,15568,Conemaugh,4,Conemaugh township,0,,0,111,Somerset,0,,7279,10,108382673.8,53444.07261,-79.073793,-78.880963,40.164872,40.285374,-78.96603815,40.24313625,-78.95303018,40.23903947,916,2849,119,1031,2658,199,1319,2507,0,1375,2232,226,1364,2205,246
415346400,53464,New Cumberland,6,New Cumberland borough,0,,0,41,Cumberland,0,,7277,108,4363338.421,10724.17865,-76.89394,-76.858633,40.215851,40.244,-76.87638643,40.22970825,-76.87556621,40.22941483,1698,2028,215,1627,2099,227,1731,2156,0,1856,1763,279,1646,1902,329
117220800,72208,South Heidelberg,4,South Heidelberg township,0,,0,11,Berks,0,,7271,266,35862147.74,28021.18214,-76.151994,-76.034723,40.277692,40.344966,-76.09688883,40.31216333,-76.08590054,40.31336896,1336,2260,177,1368,2208,162,1438,2183,0,1305,2071,222,1402,2007,188
1332146400,21464,East Manchester,4,East Manchester township,0,,0,133,York,0,,7264,329,44498371.25,52130.8419,-76.763744,-76.644265,40.017906,40.110626,-76.70270312,40.05707792,-76.70270312,40.05707792,968,2093,126,972,2051,156,1050,2100,0,1255,1759,134,1033,1886,214
33680800,36808,Indiana,4,Indiana township,0,,0,3,Allegheny,0,,7253,99,45501432.45,39077.72209,-79.938683,-79.811443,40.534134,40.599267,-79.87366374,40.57303552,-79.8779688,40.56982426,1663,1966,133,1572,2064,125,1643,2050,0,1853,1664,167,1668,1797,204
116532000,65320,Robeson,4,Robeson township,0,,0,11,Berks,0,,7216,33,88633354.18,55590.84012,-75.94387,-75.807866,40.168486,40.297044,-75.87245716,40.23629553,-75.8745603,40.23838275,1019,2570,158,1024,2537,147,1075,2542,0,956,2420,217,1048,2354,196
710835200,8352,Brecknock,4,Brecknock township,0,,0,71,Lancaster,0,,7199,25,64403780.05,42222.07409,-76.103589,-75.941804,40.164107,40.247237,-76.02699593,40.19769641,-76.0251225,40.19737975,531,2149,128,542,2174,110,558,2216,0,535,2093,136,530,2071,155
452972000,29720,Glenolden,6,Glenolden borough,0,,0,45,Delaware,0,,7153,605,2524718.362,7053.452587,-75.305746,-75.279521,39.888737,39.907881,-75.29195488,39.89962633,-75.29169252,39.89992914,1757,1585,107,1643,1644,65,1693,1620,0,1579,1601,101,1694,1502,91
512022400,20224,Dunbar,4,Dunbar township,0,,0,51,Fayette,0,,7126,98,154209238.2,79298.93338,-79.70391,-79.486337,39.887374,40.051411,-79.60295329,39.9640378,-79.62796699,39.99125554,802,1921,53,877,1687,168,1089,1587,0,1168,1360,135,1125,1360,161
1077603200,76032,Tamaqua,6,Tamaqua borough,0,,0,107,Schuylkill,0,,7107,47,25169832.8,31792.66861,-75.981199,-75.871249,40.776087,40.835554,-75.93436288,40.80334948,-75.95468913,40.80338079,692,1695,89,782,1423,238,922,1464,0,810,1313,247,915,1205,230
613636800,36368,Huntingdon,6,Huntingdon borough,0,,0,61,Huntingdon,0,,7093,137,9608574.873,16403.75634,-78.027054,-77.986145,40.476949,40.518918,-78.00977366,40.49998061,-78.01280919,40.49662036,1456,1521,137,1438,1480,192,1556,1517,0,1395,1415,246,1439,1346,279
11563200,15632,Conewago,4,Conewago township,0,,0,1,Adams,0,,7085,59,27151941.72,31696.33231,-77.057329,-76.998583,39.760089,39.833199,-77.02366234,39.79797913,-77.01961225,39.79817114,846,2109,95,884,2037,124,952,2052,0,964,1898,140,921,1884,193
31521600,15216,Collier,4,Collier township,0,,0,3,Allegheny,0,,7080,90,36074984.99,27934.52968,-80.170145,-80.092625,40.362245,40.433449,-80.13276066,40.39976778,-80.13193599,40.39849116,2013,2592,158,1936,2638,177,2098,2582,0,2347,2156,163,2170,2288,184
292169600,21696,East Pikeland,4,East Pikeland township,0,,0,29,Chester,0,,7079,131,23035531.16,23135.23653,-75.606336,-75.526615,40.094002,40.170612,-75.56312776,40.1325953,-75.56277205,40.13266771,2323,1938,202,2135,2216,163,2272,2210,0,1989,2149,313,2144,2034,280
70228800,2288,Ambridge,6,Ambridge borough,0,,0,7,Beaver,0,,7050,1199,4383971.065,12179.72433,-80.236599,-80.208718,40.573072,40.607601,-80.22647501,40.59219376,-80.2261421,40.59128125,1394,1069,107,1409,974,183,1568,953,0,1618,734,182,1542,758,220
975001600,50016,Milton,6,Milton borough,0,,0,97,Northumberland,0,,7042,204,9656219.102,27608.18644,-76.867389,-76.832653,40.967285,41.037293,-76.85059887,41.00888994,-76.84962691,41.01327889,744,1560,101,784,1438,166,917,1405,0,813,1334,192,897,1250,196
414907200,49072,Middlesex,4,Middlesex township,0,,0,41,Cumberland,0,,7040,143,67245937.67,36794.47902,-77.185461,-77.083941,40.194864,40.301222,-77.1356319,40.25016327,-77.13524581,40.24555452,884,2013,122,868,2024,129,901,2071,0,984,1821,168,866,1915,186
893742400,37424,Jackson,4,Jackson township,0,,0,89,Monroe,0,,7033,680,77427953.57,37583.10755,-75.416087,-75.284486,40.942487,41.075355,-75.35790555,41.00815088,-75.35790555,41.00815088,1321,1625,94,1398,1458,74,1355,1465,0,1269,1442,113,1367,1357,102
292148000,21480,East Marlborough,4,East Marlborough township,0,,0,29,Chester,0,,7026,96,40258962.48,29163.21822,-75.773932,-75.665699,39.851376,39.912129,-75.72317569,39.8797617,-75.71559697,39.87897122,2419,1932,176,2120,2321,141,2183,2328,0,1936,2261,273,2092,2162,247
712068800,20688,Earl,4,Earl township,0,,0,71,Lancaster,0,,7024,46,57236717,53072.11841,-76.142928,-76.04658,40.053235,40.177113,-76.09543826,40.11319916,-76.09242665,40.10464286,521,1713,79,505,1766,50,512,1781,0,508,1712,65,493,1699,81
456483200,64832,Ridley Park,6,Ridley Park borough,0,,0,45,Delaware,0,,7002,142,2806895.127,7628.421777,-75.337199,-75.310197,39.867078,39.888588,-75.32507853,39.87851552,-75.32404018,39.87899106,1899,1993,172,1763,2155,82,1860,2078,0,1690,2042,159,1862,1919,119
793979200,39792,Kingston,4,Kingston township,0,,0,79,Luzerne,0,,6999,39,36036557,28831.79487,-75.956538,-75.857825,41.288074,41.364896,-75.90673083,41.32470715,-75.91856309,41.31677026,1303,2176,104,1336,2022,187,1424,2035,0,1416,1811,199,1453,1777,184
757229600,72296,South Londonderry,4,South Londonderry township,0,,0,75,Lebanon,0,,6991,48,63132201.68,39802.22944,-76.604789,-76.466307,40.195549,40.295165,-76.5432328,40.24244533,-76.55744316,40.25496266,1251,2599,147,1163,2664,158,1218,2706,0,1329,2406,201,1194,2492,223
690283200,2832,Archbald,6,Archbald borough,0,,0,69,Lackawanna,0,,6984,77,44294190.31,35312.44527,-75.613305,-75.482454,41.471558,41.544599,-75.54532335,41.50773541,-75.55222936,41.49919729,2114,1876,120,2280,1458,297,2558,1354,0,2577,1051,243,2504,1041,275
511015200,10152,Bullskin,4,Bullskin township,0,,0,51,Fayette,0,,6966,13,113018352.7,48213.92768,-79.597779,-79.417576,40.014305,40.143547,-79.51235258,40.08030198,-79.51073149,40.07907596,744,2522,85,875,2197,206,1077,2139,0,1138,1909,151,1074,1918,182
34769600,47696,Marshall,4,Marshall township,0,,0,3,Allegheny,0,,6915,85,40029550.11,32192.32239,-80.148677,-80.068301,40.614771,40.674935,-80.11003312,40.64533733,-80.10098325,40.64377143,1961,2509,160,1735,2820,122,1786,2810,0,1870,2516,203,1773,2589,206
716283200,62832,Providence,4,Providence township,0,,0,71,Lancaster,0,,6897,50,51823599.71,34129.44192,-76.290716,-76.170145,39.867638,39.947941,-76.23302567,39.90916843,-76.23092839,39.9105226,607,2117,128,675,2017,152,701,2091,0,684,1941,167,673,1921,193
292200000,22000,East Vincent,4,East Vincent township,0,,0,29,Chester,0,,6821,333,35354340.49,36589.84857,-75.666089,-75.545551,40.137857,40.209972,-75.59454031,40.16840393,-75.58374491,40.16828004,1680,1755,153,1467,1957,162,1531,2019,0,1377,1844,285,1514,1750,256
110581600,5816,Bern,4,Bern township,0,,0,11,Berks,0,,6797,393,52201315.23,46904.46627,-76.051541,-75.939152,40.354583,40.447418,-75.99330259,40.40052254,-75.99258169,40.39527905,1023,1858,144,1025,1850,115,1132,1766,0,971,1709,185,1072,1656,141
31370400,13704,Clairton,2,Clairton city,0,,0,3,Allegheny,0,,6796,2557,7824537.186,15659.98169,-79.901255,-79.867021,40.28091,40.320116,-79.88545575,40.29776047,-79.8879005,40.29527357,1942,816,66,1971,657,145,2100,619,0,2153,469,100,2079,507,131
1251076800,10768,California,6,California borough,0,,0,125,Washington,0,,6795,450,29087541.17,31294.74694,-79.946938,-79.878921,40.026312,40.105724,-79.9152121,40.06914636,-79.89788228,40.05794836,1009,926,113,1054,851,127,1185,779,0,1172,671,136,1160,659,155
297954400,79544,Valley,4,Valley township,0,,0,29,Chester,0,,6794,1620,15450160.22,28338.98117,-75.879238,-75.806615,39.96155,40.004886,-75.85335195,39.98376438,-75.85349529,39.98214298,2196,1304,137,2121,1391,137,2253,1367,0,2056,1336,212,2177,1223,206
897777600,77776,Tunkhannock,4,Tunkhannock township,0,,0,89,Monroe,0,,6789,1221,100583480.4,44521.99938,-75.585545,-75.390979,40.988436,41.081805,-75.48135279,41.04468949,-75.48135279,41.04468949,1188,1177,69,1209,1032,82,1198,1072,0,1149,1030,82,1205,980,86
38414400,84144,West View,6,West View borough,0,,0,3,Allegheny,0,,6771,114,2615118.976,9109.091462,-80.048124,-80.017765,40.50898,40.52851,-80.03329673,40.51815088,-80.03359394,40.51826279,1729,1669,180,1744,1587,235,1961,1546,0,2040,1223,248,1907,1324,255
292086400,20864,East Brandywine,4,East Brandywine township,0,,0,29,Chester,0,,6742,95,29149534.49,24944.17072,-75.789565,-75.705989,40.011174,40.065727,-75.75046659,40.03642607,-75.75372542,40.03727308,2315,2271,202,2009,2619,192,2148,2634,0,1866,2552,319,2041,2388,329
130085200,852,Allegheny,4,Allegheny township,0,,0,13,Blair,0,,6738,93,76715972.07,44267.97,-78.551183,-78.389302,40.405762,40.50992,-78.47678766,40.45826061,-78.45574163,40.44530004,660,2207,81,722,2054,148,818,2102,0,826,1946,130,762,1981,149
957918400,79184,Upper Mount Bethel,4,Upper Mount Bethel township,0,,0,95,Northampton,0,,6706,159,114567497,56157.13214,-75.24113,-75.050839,40.827643,40.968378,-75.13829505,40.89833094,-75.13283016,40.89682001,987,2253,130,1026,2170,81,1030,2134,0,902,2154,110,1014,2031,93
1211694400,16944,Cranberry,4,Cranberry township,0,,0,121,Venango,0,,6685,19,181363760.3,71570.2785,-79.818132,-79.603417,41.300153,41.442619,-79.69197445,41.36886882,-79.69345727,41.37939199,733,2240,119,829,2047,198,918,2122,0,897,1967,166,935,1907,187
451426400,14264,Clifton Heights,6,Clifton Heights borough,0,,0,45,Delaware,0,,6652,758,1632564.257,6714.228226,-75.308312,-75.283448,39.922993,39.935849,-75.29582666,39.93014959,-75.29715533,39.92931527,1513,1377,89,1448,1419,55,1523,1357,0,1416,1351,100,1532,1259,78
292100800,21008,East Coventry,4,East Coventry township,0,,0,29,Chester,0,,6636,208,28259552.23,24722.11401,-75.660654,-75.579221,40.167085,40.238083,-75.61617103,40.20135963,-75.61757185,40.20118696,1406,1894,140,1283,2015,148,1364,2049,0,1206,1916,252,1360,1805,222
778128000,81280,Washington,4,Washington township,0,,0,77,Lehigh,0,,6624,26,61483181.46,43046.05136,-75.69938,-75.580444,40.679682,40.787523,-75.63921467,40.73891948,-75.63565573,40.73276267,935,2181,98,995,2020,175,1135,1973,0,982,1891,215,1069,1814,213
591764800,17648,Cumberland,4,Cumberland township,0,,0,59,Greene,0,,6623,20,100758595,52061.60564,-80.07966,-79.915278,39.840785,39.955466,-79.98972809,39.89148113,-79.97778598,39.89805384,846,1927,70,1088,1534,157,1279,1481,0,1294,1294,163,1311,1271,159
1296749600,67496,Salem,4,Salem township,0,,0,129,Westmoreland,0,,6623,79,122821820.9,56757.44304,-79.598108,-79.421066,40.349335,40.473105,-79.51409695,40.40707278,-79.52449071,40.40813266,946,2532,97,1010,2312,202,1182,2288,0,1273,1992,174,1207,2022,196
917185600,71856,Souderton,6,Souderton borough,0,,0,91,Montgomery,0,,6618,168,2904378.193,7663.894581,-75.335076,-75.307674,40.301328,40.320694,-75.32235088,40.31100222,-75.32250382,40.31074552,1354,1529,214,1303,1721,65,1439,1622,0,1242,1679,125,1339,1583,124
512879200,28792,Georges,4,Georges township,0,,0,51,Fayette,0,,6612,51,123351889.5,61801.88782,-79.834178,-79.682091,39.744076,39.891549,-79.76220652,39.81364436,-79.76384948,39.82055698,716,1735,44,899,1427,140,1077,1324,0,1117,1160,93,1099,1131,128
